Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
677,4,2015-02-26,5025,453,1,0,0,0,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1030,4,2015-07-23,3285,305,1,0,0,1,a,a,36410.0,4.0,2008.0,0,,,
327,6,2014-06-21,5755,789,1,0,0,0,c,c,1390.0,12.0,2004.0,0,,,
143,1,2013-12-30,7894,747,1,0,0,1,d,a,2930.0,12.0,2002.0,0,,,
930,1,2015-02-02,9788,1442,1,1,0,0,a,a,70.0,,,0,,,
585,1,2013-05-13,8366,1179,1,1,0,0,d,c,440.0,4.0,2014.0,0,,,
621,2,2014-01-14,4751,716,1,0,0,0,a,a,30.0,7.0,2002.0,0,,,
42,6,2013-12-28,8479,922,1,0,0,0,a,c,290.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
683,3,2013-05-08,9333,936,1,0,0,0,a,a,2850.0,7.0,2014.0,0,,,
539,7,2015-04-05,0,0,0,0,0,0,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
448,4,2013-01-03,7856,687,1,0,0,1,a,c,3970.0,9.0,2009.0,0,,,
553,5,2014-11-21,6366,636,1,0,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
708,3,2013-04-17,0,0,0,0,0,0,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
594,7,2015-01-04,0,0,0,0,0,0,a,a,1790.0,10.0,2011.0,0,,,
278,4,2013-02-14,6639,835,1,0,0,0,a,c,9260.0,2.0,2010.0,0,,,
645,2,2014-05-06,13449,1497,1,1,0,0,a,a,90.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
357,6,2014-04-12,6126,883,1,0,0,0,a,a,2060.0,10.0,2008.0,0,,,
936,6,2015-03-07,6820,855,1,0,0,0,a,a,580.0,2.0,2008.0,0,,,
885,6,2013-10-26,4112,611,1,0,0,0,a,a,480.0,12.0,2005.0,0,,,
317,6,2013-07-13,5500,620,1,0,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
781,3,2014-02-12,3799,659,1,0,0,1,a,a,630.0,4.0,2007.0,0,,,
401,5,2013-09-27,7196,660,1,1,0,0,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
668,2,2013-12-10,8587,1205,1,0,0,0,c,a,1270.0,9.0,2010.0,0,,,
697,1,2013-09-02,9741,979,1,0,0,1,d,a,3780.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
176,5,2013-05-17,6171,704,1,1,0,0,a,a,3770.0,,,0,,,
240,2,2013-10-22,5410,508,1,1,0,0,a,a,1110.0,5.0,2009.0,0,,,
1062,1,2015-04-06,0,0,0,0,b,1,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
579,6,2014-01-04,7702,993,1,0,0,0,c,a,20970.0,11.0,2012.0,0,,,
1042,4,2013-01-24,3849,549,1,1,0,0,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
98,4,2014-05-22,4842,426,1,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
908,6,2013-04-06,2300,232,1,0,0,0,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
744,1,2013-11-18,9787,1043,1,1,0,0,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
432,3,2014-01-01,0,0,0,0,a,1,a,a,810.0,5.0,2013.0,0,,,
1100,6,2014-01-25,3125,422,1,0,0,0,a,a,540.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
715,3,2014-07-02,9344,956,1,1,0,0,a,a,14810.0,6.0,2014.0,0,,,
22,2,2013-03-12,3133,435,1,0,0,0,a,a,1040.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
1005,4,2013-11-07,5649,827,1,1,0,0,a,a,6480.0,,,0,,,
839,2,2015-01-27,4564,560,1,1,0,0,c,a,240.0,1.0,2015.0,0,,,
43,2,2014-09-02,8920,689,1,1,0,0,d,a,4880.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
959,7,2014-11-30,0,0,0,0,0,0,a,c,1060.0,12.0,2005.0,0,,,
946,6,2013-06-22,2884,379,1,0,0,0,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
443,3,2014-01-01,0,0,0,0,a,1,d,a,11400.0,12.0,2005.0,0,,,
532,6,2013-04-20,9616,1145,1,0,0,0,a,c,1070.0,8.0,2010.0,0,,,
798,5,2014-09-26,5929,800,1,0,0,0,a,a,9560.0,4.0,2001.0,0,,,
1085,4,2014-01-02,7182,780,1,0,0,1,c,a,4030.0,2.0,2015.0,0,,,
879,4,2015-04-09,3063,308,1,0,0,1,d,a,,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
926,6,2014-06-21,6570,547,1,0,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
697,7,2014-09-14,0,0,0,0,0,0,d,a,3780.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
983,6,2014-03-08,7024,1228,1,0,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
568,6,2013-03-23,5089,420,1,0,0,0,d,c,4270.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
153,5,2014-09-12,5624,585,1,0,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
379,1,2015-05-18,6002,648,1,1,0,0,d,a,6630.0,,,0,,,
713,6,2014-10-04,12123,1525,1,0,0,0,a,c,220.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
312,2,2014-11-25,6477,555,1,1,0,0,d,a,11300.0,3.0,2012.0,0,,,
78,6,2014-09-13,2396,324,1,0,0,0,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
247,5,2015-06-19,8991,700,1,1,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
113,5,2015-02-13,5486,563,1,0,0,0,d,c,20930.0,11.0,1999.0,0,,,
97,1,2015-02-16,10442,910,1,1,0,1,d,c,8980.0,,,0,,,
37,4,2015-07-09,6247,726,1,0,0,0,c,a,4230.0,12.0,2014.0,0,,,
905,1,2014-02-03,17245,2171,1,1,0,0,a,a,90.0,6.0,2014.0,0,,,
652,3,2014-07-02,7483,710,1,1,0,0,a,a,20390.0,,,0,,,
476,6,2015-05-30,3291,319,1,0,0,0,d,a,8300.0,9.0,2006.0,0,,,
776,4,2014-12-25,0,0,0,0,c,1,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
344,5,2014-01-24,7101,920,1,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
614,1,2015-07-06,7482,1077,1,0,0,0,a,a,1160.0,12.0,2012.0,0,,,
136,1,2014-03-31,9143,603,1,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
252,3,2013-11-20,10900,802,1,1,0,0,d,c,22330.0,,,1,5.0,2010.0,"Feb,May,Aug,Nov"
644,7,2013-01-13,0,0,0,0,0,0,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
724,5,2013-11-08,7476,744,1,1,0,0,d,c,5900.0,,,0,,,
220,1,2013-12-02,7788,941,1,1,0,0,a,a,1000.0,9.0,2008.0,0,,,
1095,4,2013-08-08,3515,566,1,0,0,1,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
662,3,2015-01-14,9580,817,1,1,0,0,d,a,1070.0,,,0,,,
643,5,2013-11-01,7543,1004,1,0,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
481,6,2015-05-30,5818,572,1,0,0,0,c,c,7470.0,,,1,44.0,2012.0,"Feb,May,Aug,Nov"
796,5,2014-03-07,8123,773,1,1,0,0,a,c,7180.0,11.0,2012.0,0,,,
463,5,2013-07-19,6569,1079,1,1,0,0,a,a,4160.0,,,0,,,
483,5,2013-01-04,4296,583,1,0,0,1,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
293,7,2014-11-30,0,0,0,0,0,0,c,c,140.0,11.0,2007.0,0,,,
706,5,2014-04-11,5528,533,1,0,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
818,5,2014-10-24,6563,672,1,1,0,1,d,a,490.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
674,7,2013-11-17,0,0,0,0,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1086,6,2014-02-08,4642,566,1,0,0,0,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
769,5,2014-11-21,12404,3729,1,0,0,0,b,b,840.0,,,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
241,5,2014-03-14,5995,735,1,0,0,0,d,c,780.0,,,0,,,
974,6,2013-08-24,7823,984,1,0,0,0,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
158,7,2013-10-06,0,0,0,0,0,0,d,c,11840.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
949,1,2013-09-16,4127,421,1,0,0,0,a,a,870.0,3.0,2006.0,0,,,
823,1,2014-09-15,7500,694,1,1,0,0,a,c,16210.0,11.0,2010.0,0,,,
8,1,2013-01-28,3459,582,1,0,0,0,a,a,7520.0,10.0,2014.0,0,,,
664,1,2013-05-27,6271,721,1,1,0,0,d,c,1680.0,10.0,2005.0,0,,,
559,5,2013-10-18,4508,669,1,0,0,0,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1002,3,2015-05-13,6938,891,1,0,0,0,d,c,1130.0,11.0,2008.0,0,,,
65,1,2014-09-08,4085,408,1,0,0,0,a,c,13840.0,5.0,2010.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
948,6,2013-02-02,4222,1116,1,0,0,0,b,b,1430.0,,,0,,,
207,1,2014-07-21,10662,1383,1,0,0,1,a,a,6870.0,,,0,,,
39,3,2015-05-06,9401,1114,1,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
666,1,2015-07-06,5345,549,1,0,0,0,c,c,2700.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
560,3,2015-03-11,9445,1305,1,0,0,0,c,c,1910.0,7.0,2013.0,0,,,
1037,6,2014-10-18,5415,726,1,0,0,0,a,c,150.0,,,0,,,
739,1,2015-05-04,15344,1134,1,1,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
851,3,2013-06-05,5093,418,1,1,0,0,d,c,2330.0,,,1,49.0,2014.0,"Mar,Jun,Sept,Dec"
123,5,2013-11-01,9886,1172,1,0,0,0,a,a,16760.0,9.0,2011.0,0,,,
828,5,2014-04-04,5792,646,1,1,0,0,d,c,3290.0,12.0,2014.0,0,,,
118,5,2015-02-27,7837,667,1,0,0,0,d,c,3580.0,9.0,2012.0,0,,,
1113,6,2015-07-25,4784,517,1,0,0,0,a,c,9260.0,,,0,,,
726,4,2013-12-05,19447,1555,1,1,0,0,a,c,40540.0,2.0,2002.0,0,,,
353,4,2013-03-28,5710,1412,1,1,0,1,b,b,900.0,,,1,14.0,2013.0,"Feb,May,Aug,Nov"
317,5,2015-05-01,0,0,0,1,a,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
886,5,2013-05-03,6526,662,1,1,0,0,a,c,12430.0,10.0,2004.0,0,,,
810,3,2015-07-15,5896,496,1,1,0,0,d,c,9640.0,11.0,2013.0,0,,,
1000,6,2013-03-30,10541,904,1,0,0,0,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
232,6,2014-03-08,2605,261,1,0,0,0,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
546,5,2013-07-05,14037,1641,1,1,0,1,a,a,580.0,1.0,2005.0,0,,,
411,4,2015-05-07,10496,765,1,1,0,0,d,c,8460.0,,,0,,,
521,3,2015-06-10,3781,345,1,0,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
1073,1,2013-02-25,5092,771,1,0,0,0,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
85,6,2014-07-05,5872,820,1,0,0,0,b,a,1870.0,10.0,2011.0,0,,,
939,3,2013-02-13,4570,477,1,0,0,0,d,a,1340.0,,,0,,,
556,3,2014-08-13,6201,805,1,0,0,1,d,c,1140.0,11.0,2014.0,0,,,
120,6,2013-11-23,6406,594,1,0,0,0,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
437,6,2015-02-14,8962,962,1,0,0,0,c,c,430.0,,,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
1110,2,2014-12-23,7427,895,1,0,0,1,c,c,900.0,9.0,2010.0,0,,,
269,7,2014-01-12,0,0,0,0,0,0,a,c,60.0,6.0,2015.0,0,,,
310,7,2013-12-29,2508,245,1,0,0,0,a,c,2290.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
287,4,2014-05-01,0,0,0,1,a,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
547,4,2014-01-09,6712,465,1,1,0,0,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
139,3,2013-06-19,6195,523,1,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
360,2,2013-11-05,8052,834,1,1,0,0,a,a,2040.0,6.0,2007.0,0,,,
566,5,2015-06-26,5040,581,1,0,0,0,a,a,3620.0,,,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
814,2,2014-10-21,8975,732,1,1,0,0,d,c,24530.0,7.0,2013.0,0,,,
160,6,2013-05-04,4970,528,1,0,0,0,d,c,17110.0,11.0,2005.0,0,,,
224,1,2014-03-17,8327,577,1,1,0,0,d,c,7930.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
1051,3,2014-06-11,6876,938,1,0,0,1,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
749,7,2014-10-19,0,0,0,0,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
31,2,2015-06-09,4521,485,1,0,0,0,d,c,9800.0,7.0,2012.0,0,,,
124,4,2013-03-21,4151,485,1,1,0,0,a,a,1410.0,4.0,2003.0,0,,,
365,1,2015-05-18,7309,701,1,1,0,0,c,a,2410.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
381,6,2014-04-26,4848,532,1,0,0,0,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
883,3,2013-07-10,4830,519,1,0,0,0,a,a,3200.0,6.0,2005.0,0,,,
689,5,2015-01-23,5876,668,1,0,0,0,d,a,15040.0,10.0,2004.0,0,,,
846,4,2014-06-26,7405,776,1,0,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
630,5,2015-04-10,5947,748,1,0,0,1,a,a,1690.0,4.0,2015.0,0,,,
540,5,2013-04-05,4140,316,1,0,0,1,d,c,810.0,,,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
577,1,2014-10-27,4262,564,1,0,0,0,a,c,2270.0,,,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
350,2,2014-03-04,7830,544,1,1,0,0,d,a,8880.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
844,4,2013-08-01,4295,469,1,1,0,1,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
739,6,2013-02-09,7844,692,1,0,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
544,2,2013-09-17,12819,1856,1,0,0,0,a,a,250.0,12.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
150,3,2013-01-16,5564,633,1,0,0,0,c,c,31830.0,3.0,2010.0,0,,,
816,6,2013-01-26,3867,603,1,0,0,0,c,c,460.0,,,0,,,
186,6,2013-11-02,4552,463,1,0,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
439,4,2013-12-12,6581,808,1,0,0,0,a,a,1350.0,9.0,2009.0,0,,,
482,6,2015-05-23,7802,874,1,0,0,0,c,a,2550.0,10.0,2005.0,0,,,
737,6,2014-02-08,3469,574,1,0,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
741,1,2014-07-14,11213,1122,1,1,0,0,d,c,11900.0,,,0,,,
1107,5,2014-01-31,6036,641,1,0,0,0,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
308,2,2014-07-15,11314,1064,1,1,0,1,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
157,3,2015-01-21,7481,898,1,0,0,0,a,c,2950.0,10.0,2004.0,0,,,
914,3,2014-07-23,6389,856,1,0,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
739,7,2015-03-29,0,0,0,0,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
937,5,2014-06-13,5780,521,1,0,0,0,d,a,2810.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
760,5,2014-04-11,7068,1193,1,0,0,0,a,a,560.0,1.0,2011.0,0,,,
563,1,2013-05-27,6950,833,1,1,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
307,4,2014-08-28,2421,328,1,0,0,1,a,a,18660.0,9.0,2002.0,0,,,
742,6,2014-09-20,6584,819,1,0,0,0,d,c,4380.0,,,0,,,
482,3,2013-08-07,7236,885,1,0,0,1,c,a,2550.0,10.0,2005.0,0,,,
405,2,2013-02-12,2514,341,1,0,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
654,3,2013-02-06,6184,679,1,1,0,1,c,a,6930.0,9.0,2006.0,0,,,
841,3,2013-04-17,2240,369,1,0,0,0,a,a,27650.0,8.0,2004.0,0,,,
285,3,2013-01-16,2963,329,1,0,0,0,a,a,2410.0,,,0,,,
491,2,2013-01-15,4029,367,1,0,0,0,d,c,4680.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,3,2013-05-22,4928,815,1,0,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1030,3,2014-07-30,3542,265,1,1,0,1,a,a,36410.0,4.0,2008.0,0,,,
197,7,2015-07-19,0,0,0,0,0,0,c,a,4210.0,3.0,2015.0,0,,,
619,6,2015-02-07,2539,231,1,0,0,0,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
722,5,2014-09-19,9160,1577,1,1,0,0,a,a,50.0,,,0,,,
1022,3,2014-04-30,12496,1193,1,1,0,0,a,c,1520.0,,,0,,,
701,7,2014-03-30,0,0,0,0,0,0,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
941,3,2014-05-07,4686,504,1,1,0,0,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,1,2013-11-25,2508,257,1,0,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1050,1,2014-12-08,6927,488,1,0,0,0,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
316,2,2014-08-26,7039,727,1,0,0,0,d,a,9000.0,8.0,2001.0,0,,,
512,7,2015-03-08,8035,1492,1,0,0,0,b,b,590.0,,,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
933,5,2014-03-21,6738,871,1,1,0,0,a,c,6270.0,2.0,2005.0,0,,,
393,7,2013-03-10,0,0,0,0,0,0,d,c,4820.0,3.0,2008.0,0,,,
738,5,2014-02-14,8523,770,1,0,0,0,d,c,5980.0,10.0,2005.0,0,,,
198,3,2015-06-17,3214,352,1,1,0,0,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
561,1,2015-01-05,10884,949,1,1,0,1,d,a,14300.0,,,0,,,
371,3,2013-03-13,4895,421,1,0,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
1106,3,2015-06-03,5960,592,1,1,0,0,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
356,4,2014-11-27,7120,484,1,1,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
257,4,2015-01-15,5183,567,1,1,0,0,a,a,420.0,12.0,2012.0,0,,,
383,3,2014-10-08,18315,2191,1,1,0,0,a,c,350.0,,,0,,,
776,2,2014-05-06,5664,605,1,1,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
634,5,2013-07-12,5902,635,1,0,0,0,d,a,18610.0,,,0,,,
193,6,2013-04-06,3918,676,1,0,0,0,a,a,520.0,,,0,,,
756,3,2013-06-19,12450,1960,1,1,0,0,a,c,50.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
569,6,2013-06-22,2809,369,1,0,0,0,a,a,1340.0,9.0,2006.0,0,,,
523,1,2013-01-21,21954,2359,1,1,0,0,c,c,50.0,11.0,2013.0,0,,,
552,6,2013-08-17,3851,424,1,0,0,0,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
788,6,2013-12-14,18266,1508,1,0,0,0,a,c,1530.0,3.0,2013.0,0,,,
624,4,2014-08-07,7286,730,1,1,0,1,a,c,6920.0,9.0,2011.0,0,,,
416,4,2015-07-23,9419,1233,1,0,0,1,a,c,4650.0,6.0,2014.0,0,,,
31,5,2014-01-17,5302,563,1,0,0,0,d,c,9800.0,7.0,2012.0,0,,,
693,3,2015-04-29,8764,600,1,1,0,0,d,a,450.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
304,5,2013-06-07,7828,1183,1,1,0,0,a,a,1950.0,7.0,2015.0,0,,,
586,6,2014-11-01,0,0,0,0,a,0,a,c,250.0,10.0,2008.0,0,,,
653,7,2013-06-23,0,0,0,0,0,0,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
350,1,2013-08-26,9582,672,1,1,0,0,d,a,8880.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
265,1,2013-11-11,4511,517,1,0,0,0,a,a,4580.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
451,2,2014-08-12,4146,373,1,0,0,1,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
838,2,2015-02-03,9121,880,1,1,0,1,d,c,6890.0,,,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
177,5,2013-04-05,3242,452,1,0,0,0,a,a,1250.0,2.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
740,5,2013-12-27,6932,538,1,0,0,1,d,a,6400.0,3.0,2014.0,0,,,
737,4,2014-05-15,4841,843,1,0,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
494,4,2013-12-05,12438,1477,1,1,0,0,b,a,1260.0,6.0,2011.0,0,,,
471,3,2014-05-14,4888,468,1,0,0,0,d,a,5300.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
333,4,2013-02-28,9944,1263,1,0,0,0,a,c,3720.0,2.0,2010.0,0,,,
368,3,2014-11-12,11339,795,1,1,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
428,7,2015-04-12,0,0,0,0,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
366,2,2014-06-10,5822,618,1,0,0,0,d,c,6470.0,12.0,2004.0,0,,,
856,7,2013-06-16,0,0,0,0,0,0,a,a,3020.0,2.0,2010.0,0,,,
780,4,2013-06-06,8014,1038,1,1,0,0,a,a,18160.0,,,0,,,
782,5,2015-03-27,4950,459,1,0,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
904,3,2014-04-23,4013,410,1,0,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
321,4,2014-07-24,5167,531,1,0,0,1,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1,1,2014-05-19,5637,608,1,1,0,0,c,a,1270.0,9.0,2008.0,0,,,
389,4,2013-03-28,12955,1483,1,1,0,0,a,c,6690.0,8.0,2011.0,0,,,
115,6,2015-06-20,10063,767,1,0,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
178,7,2013-12-08,0,0,0,0,0,0,d,a,1710.0,,,0,,,
742,6,2013-06-22,6793,852,1,0,0,0,d,c,4380.0,,,0,,,
1072,4,2013-11-28,5803,611,1,0,0,0,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
418,1,2015-02-23,3791,455,1,0,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
54,2,2013-09-10,8201,707,1,1,0,0,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
559,6,2013-01-19,1496,247,1,0,0,0,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
770,6,2014-09-20,4061,468,1,0,0,0,a,c,100.0,4.0,2015.0,0,,,
668,6,2014-03-08,6870,1026,1,0,0,0,c,a,1270.0,9.0,2010.0,0,,,
814,1,2014-05-05,12041,934,1,1,0,0,d,c,24530.0,7.0,2013.0,0,,,
371,4,2014-03-13,4190,385,1,0,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
625,6,2014-08-09,4150,451,1,0,0,0,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
270,5,2014-06-13,8217,1123,1,0,0,0,a,a,1450.0,7.0,2014.0,0,,,
553,1,2013-01-14,5601,429,1,0,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
409,3,2013-10-30,3929,420,1,0,0,0,d,c,840.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
502,6,2014-04-19,11747,1772,1,0,0,1,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
